Output from test_tgt_vis2.py
Test cases chosen to match corresponding IDL test calculations.
Xang, Yang, Zang are angles of Sun vector in Observatory coordinate frame
X is the boresight, valid angles are 54-126 degrees.
Z is normal to solar array, as close to zero as the pitch allows (<36 at nominal roll when pitch is OK)
Y is perpendicular to X-Z plane; Yang should always be 90 at nominal roll


Line of sight RA  = 06h00m00s
Line of sight DEC = -01d00m00s
   Date       RA_Sun       DEC_Sun      Roll Pitch_ok  Xang   Yang   Zang
2024-10-12    197.4 deg     -7.4 deg     86.3   1      68.1    90.0   21.9
2024-10-13    198.3 deg     -7.7 deg     86.2   1      67.2    90.0   22.8
2024-10-14    199.2 deg     -8.1 deg     86.1   1      66.2    90.0   23.8
2024-10-15    200.1 deg     -8.5 deg     86.0   1      65.2    90.0   24.8
2024-10-16    201.1 deg     -8.9 deg     85.8   1      64.2    90.0   25.8
2024-10-17    202.0 deg     -9.2 deg     85.7   1      63.2    90.0   26.8
2024-10-18    202.9 deg     -9.6 deg     85.6   1      62.2    90.0   27.8
2024-10-19    203.9 deg     -9.9 deg     85.5   1      61.3    90.0   28.7
2024-10-20    204.8 deg    -10.3 deg     85.4   1      60.3    90.0   29.7
2024-10-21    205.8 deg    -10.7 deg     85.2   1      59.3    90.0   30.7
2024-10-22    206.7 deg    -11.0 deg     85.1   1      58.3    90.0   31.7
2024-10-23    207.7 deg    -11.4 deg     85.0   1      57.3    90.0   32.7
2024-10-24    208.6 deg    -11.7 deg     84.8   1      56.3    90.0   33.7
2024-10-25    209.6 deg    -12.1 deg     84.7   1      55.3    90.0   34.7
2024-10-26    210.5 deg    -12.4 deg     84.5   1      54.3    90.0   35.7
2024-10-27    211.5 deg    -12.8 deg     84.4   0      53.3    90.0   36.7
2024-10-28    212.4 deg    -13.1 deg     84.2   0      52.4    90.0   37.6
2024-10-29    213.4 deg    -13.4 deg     84.1   0      51.4    90.0   38.6
2024-10-30    214.4 deg    -13.8 deg     83.9   0      50.4    90.0   39.6
2024-10-31    215.4 deg    -14.1 deg     83.7   0      49.4    90.0   40.6
2024-11-01    216.3 deg    -14.4 deg     83.6   0      48.4    90.0   41.6
2024-11-02    217.3 deg    -14.7 deg     83.4   0      47.4    90.0   42.6
2024-11-03    218.3 deg    -15.0 deg     83.2   0      46.4    90.0   43.6
2024-11-04    219.3 deg    -15.3 deg     83.0   0      45.4    90.0   44.6
2024-11-05    220.3 deg    -15.7 deg     82.8   0      44.4    90.0   45.6
2024-11-06    221.3 deg    -16.0 deg     82.6   0      43.4    90.0   46.6
2024-11-07    222.3 deg    -16.3 deg     82.4   0      42.4    90.0   47.6
2024-11-08    223.3 deg    -16.5 deg     82.2   0      41.4    90.0   48.6
2024-11-09    224.3 deg    -16.8 deg     82.0   0      40.4    90.0   49.6
2024-11-10    225.3 deg    -17.1 deg     81.7   0      39.5    90.0   50.5
2024-11-11    226.3 deg    -17.4 deg     81.5   0      38.5    90.0   51.5
2024-11-12    227.3 deg    -17.7 deg     81.2   0      37.5    90.0   52.5
2024-11-13    228.3 deg    -17.9 deg     80.9   0      36.5    90.0   53.5
2024-11-14    229.3 deg    -18.2 deg     80.6   0      35.5    90.0   54.5
2024-11-15    230.4 deg    -18.5 deg     80.3   0      34.5    90.0   55.5
2024-11-16    231.4 deg    -18.7 deg     80.0   0      33.5    90.0   56.5
2024-11-17    232.4 deg    -19.0 deg     79.7   0      32.5    90.0   57.5
2024-11-18    233.5 deg    -19.2 deg     79.3   0      31.5    90.0   58.5
2024-11-19    234.5 deg    -19.4 deg     79.0   0      30.5    90.0   59.5
2024-11-20    235.5 deg    -19.7 deg     78.6   0      29.5    90.0   60.5
2024-11-21    236.6 deg    -19.9 deg     78.2   0      28.5    90.0   61.5
2024-11-22    237.6 deg    -20.1 deg     77.7   0      27.6    90.0   62.4
2024-11-23    238.7 deg    -20.3 deg     77.2   0      26.6    90.0   63.4
2024-11-24    239.7 deg    -20.5 deg     76.7   0      25.6    90.0   64.4
2024-11-25    240.8 deg    -20.7 deg     76.2   0      24.6    90.0   65.4
2024-11-26    241.9 deg    -20.9 deg     75.6   0      23.6    90.0   66.4
2024-11-27    242.9 deg    -21.1 deg     74.9   0      22.6    90.0   67.4
2024-11-28    244.0 deg    -21.3 deg     74.2   0      21.7    90.0   68.3
2024-11-29    245.1 deg    -21.5 deg     73.5   0      20.7    90.0   69.3
2024-11-30    246.1 deg    -21.6 deg     72.7   0      19.7    90.0   70.3
2024-12-01    247.2 deg    -21.8 deg     71.7   0      18.7    90.0   71.3
2024-12-02    248.3 deg    -21.9 deg     70.7   0      17.8    90.0   72.2
2024-12-03    249.4 deg    -22.1 deg     69.6   0      16.8    90.0   73.2
2024-12-04    250.5 deg    -22.2 deg     68.4   0      15.9    90.0   74.1
2024-12-05    251.6 deg    -22.4 deg     67.0   0      14.9    90.0   75.1
2024-12-06    252.7 deg    -22.5 deg     65.4   0      14.0    90.0   76.0
2024-12-07    253.7 deg    -22.6 deg     63.5   0      13.1    90.0   76.9
2024-12-08    254.8 deg    -22.7 deg     61.5   0      12.2    90.0   77.8
2024-12-09    255.9 deg    -22.8 deg     59.1   0      11.3    90.0   78.7
2024-12-10    257.0 deg    -22.9 deg     56.2   0      10.4    90.0   79.6
2024-12-11    258.1 deg    -23.0 deg     52.9   0       9.6    90.0   80.4
2024-12-12    259.2 deg    -23.1 deg     49.0   0       8.8    90.0   81.2
2024-12-13    260.3 deg    -23.1 deg     44.3   0       8.0    90.0   82.0
2024-12-14    261.4 deg    -23.2 deg     38.7   0       7.3    90.0   82.7
2024-12-15    262.5 deg    -23.3 deg     32.1   0       6.7    90.0   83.3
2024-12-16    263.6 deg    -23.3 deg     24.2   0       6.2    90.0   83.8
2024-12-17    264.8 deg    -23.3 deg     15.1   0       5.9    90.0   84.1
2024-12-18    265.9 deg    -23.4 deg      5.2   0       5.6    90.0   84.4
2024-12-19    267.0 deg    -23.4 deg    354.8   0       5.6    90.0   84.4
2024-12-20    268.1 deg    -23.4 deg    344.7   0       5.8    90.0   84.2
2024-12-21    269.2 deg    -23.4 deg    335.3   0       6.1    90.0   83.9
2024-12-22    270.3 deg    -23.4 deg    327.1   0       6.6    90.0   83.4
2024-12-23    271.4 deg    -23.4 deg    320.1   0       7.2    90.0   82.8
2024-12-24    272.5 deg    -23.4 deg    314.2   0       7.8    90.0   82.2
2024-12-25    273.6 deg    -23.4 deg    309.3   0       8.6    90.0   81.4
2024-12-26    274.7 deg    -23.4 deg    305.2   0       9.4    90.0   80.6
2024-12-27    275.8 deg    -23.3 deg    301.7   0      10.2    90.0   79.8
2024-12-28    277.0 deg    -23.3 deg    298.8   0      11.0    90.0   79.0
2024-12-29    278.1 deg    -23.2 deg    296.3   0      11.9    90.0   78.1
2024-12-30    279.2 deg    -23.2 deg    294.1   0      12.8    90.0   77.2





Line of sight RA  = 09h00m00s
Line of sight DEC = 89d00m00s
   Date       RA_Sun       DEC_Sun      Roll Pitch_ok  Xang   Yang   Zang
2024-01-01    280.6 deg    -23.1 deg    325.3   1     113.9    90.0   23.9
2024-01-02    281.7 deg    -23.0 deg    326.4   1     113.8    90.0   23.8
2024-01-03    282.8 deg    -22.9 deg    327.5   1     113.8    90.0   23.8
2024-01-04    283.9 deg    -22.8 deg    328.6   1     113.7    90.0   23.7
2024-01-05    285.0 deg    -22.7 deg    329.8   1     113.6    90.0   23.6
2024-01-06    286.1 deg    -22.6 deg    330.9   1     113.5    90.0   23.5
2024-01-07    287.2 deg    -22.5 deg    332.0   1     113.4    90.0   23.4
2024-01-08    288.3 deg    -22.4 deg    333.1   1     113.3    90.0   23.3
2024-01-09    289.4 deg    -22.2 deg    334.2   1     113.1    90.0   23.1
2024-01-10    290.4 deg    -22.1 deg    335.3   1     113.0    90.0   23.0
2024-01-11    291.5 deg    -22.0 deg    336.4   1     112.9    90.0   22.9
2024-01-12    292.6 deg    -21.8 deg    337.5   1     112.7    90.0   22.7
2024-01-13    293.7 deg    -21.6 deg    338.6   1     112.6    90.0   22.6
2024-01-14    294.8 deg    -21.5 deg    339.6   1     112.4    90.0   22.4
2024-01-15    295.9 deg    -21.3 deg    340.7   1     112.3    90.0   22.3
2024-01-16    296.9 deg    -21.1 deg    341.8   1     112.1    90.0   22.1
2024-01-17    298.0 deg    -20.9 deg    342.9   1     111.9    90.0   21.9
2024-01-18    299.1 deg    -20.7 deg    344.0   1     111.7    90.0   21.7
2024-01-19    300.1 deg    -20.5 deg    345.0   1     111.5    90.0   21.5
2024-01-20    301.2 deg    -20.3 deg    346.1   1     111.3    90.0   21.3
2024-01-21    302.3 deg    -20.1 deg    347.2   1     111.1    90.0   21.1
2024-01-22    303.3 deg    -19.9 deg    348.3   1     110.9    90.0   20.9
2024-01-23    304.4 deg    -19.7 deg    349.3   1     110.7    90.0   20.7
2024-01-24    305.4 deg    -19.5 deg    350.4   1     110.4    90.0   20.4
2024-01-25    306.5 deg    -19.2 deg    351.4   1     110.2    90.0   20.2
2024-01-26    307.5 deg    -19.0 deg    352.5   1     110.0    90.0   20.0
2024-01-27    308.6 deg    -18.7 deg    353.5   1     109.7    90.0   19.7
2024-01-28    309.6 deg    -18.5 deg    354.6   1     109.5    90.0   19.5
2024-01-29    310.6 deg    -18.2 deg    355.6   1     109.2    90.0   19.2
2024-01-30    311.7 deg    -17.9 deg    356.6   1     108.9    90.0   18.9
2024-01-31    312.7 deg    -17.7 deg    357.7   1     108.7    90.0   18.7
2024-02-01    313.7 deg    -17.4 deg    358.7   1     108.4    90.0   18.4
2024-02-02    314.7 deg    -17.1 deg    359.7   1     108.1    90.0   18.1
2024-02-03    315.8 deg    -16.8 deg      0.8   1     107.8    90.0   17.8
2024-02-04    316.8 deg    -16.5 deg      1.8   1     107.5    90.0   17.5
2024-02-05    317.8 deg    -16.2 deg      2.8   1     107.2    90.0   17.2
2024-02-06    318.8 deg    -15.9 deg      3.8   1     106.9    90.0   16.9
2024-02-07    319.8 deg    -15.6 deg      4.8   1     106.6    90.0   16.6
2024-02-08    320.8 deg    -15.3 deg      5.8   1     106.3    90.0   16.3
2024-02-09    321.8 deg    -15.0 deg      6.8   1     106.0    90.0   16.0
2024-02-10    322.8 deg    -14.7 deg      7.8   1     105.7    90.0   15.7
2024-02-11    323.8 deg    -14.4 deg      8.8   1     105.4    90.0   15.4
2024-02-12    324.8 deg    -14.0 deg      9.8   1     105.0    90.0   15.0
2024-02-13    325.8 deg    -13.7 deg     10.8   1     104.7    90.0   14.7
2024-02-14    326.7 deg    -13.4 deg     11.8   1     104.4    90.0   14.4
2024-02-15    327.7 deg    -13.0 deg     12.8   1     104.0    90.0   14.0
2024-02-16    328.7 deg    -12.7 deg     13.7   1     103.7    90.0   13.7
2024-02-17    329.7 deg    -12.4 deg     14.7   1     103.3    90.0   13.3
2024-02-18    330.6 deg    -12.0 deg     15.7   1     103.0    90.0   13.0
2024-02-19    331.6 deg    -11.7 deg     16.7   1     102.6    90.0   12.6
2024-02-20    332.6 deg    -11.3 deg     17.6   1     102.2    90.0   12.2
2024-02-21    333.5 deg    -10.9 deg     18.6   1     101.9    90.0   11.9
2024-02-22    334.5 deg    -10.6 deg     19.5   1     101.5    90.0   11.5
2024-02-23    335.4 deg    -10.2 deg     20.5   1     101.2    90.0   11.2
2024-02-24    336.4 deg     -9.9 deg     21.5   1     100.8    90.0   10.8
2024-02-25    337.3 deg     -9.5 deg     22.4   1     100.4    90.0   10.4
2024-02-26    338.3 deg     -9.1 deg     23.4   1     100.0    90.0   10.0
2024-02-27    339.2 deg     -8.7 deg     24.3   1      99.7    90.0    9.7
2024-02-28    340.2 deg     -8.4 deg     25.2   1      99.3    90.0    9.3
2024-02-29    341.1 deg     -8.0 deg     26.2   1      98.9    90.0    8.9
2024-03-01    342.1 deg     -7.6 deg     27.1   1      98.5    90.0    8.5
2024-03-02    343.0 deg     -7.2 deg     28.1   1      98.1    90.0    8.1
2024-03-03    343.9 deg     -6.8 deg     29.0   1      97.7    90.0    7.7
2024-03-04    344.9 deg     -6.5 deg     29.9   1      97.3    90.0    7.3
2024-03-05    345.8 deg     -6.1 deg     30.8   1      96.9    90.0    6.9
2024-03-06    346.7 deg     -5.7 deg     31.8   1      96.5    90.0    6.5
2024-03-07    347.6 deg     -5.3 deg     32.7   1      96.1    90.0    6.1
2024-03-08    348.6 deg     -4.9 deg     33.6   1      95.7    90.0    5.7
2024-03-09    349.5 deg     -4.5 deg     34.5   1      95.3    90.0    5.3
2024-03-10    350.4 deg     -4.1 deg     35.5   1      94.9    90.0    4.9
2024-03-11    351.3 deg     -3.7 deg     36.4   1      94.5    90.0    4.5
2024-03-12    352.3 deg     -3.3 deg     37.3   1      94.1    90.0    4.1
2024-03-13    353.2 deg     -3.0 deg     38.2   1      93.7    90.0    3.7
2024-03-14    354.1 deg     -2.6 deg     39.1   1      93.3    90.0    3.3
2024-03-15    355.0 deg     -2.2 deg     40.0   1      92.9    90.0    2.9
2024-03-16    355.9 deg     -1.8 deg     40.9   1      92.5    90.0    2.5
2024-03-17    356.8 deg     -1.4 deg     41.9   1      92.1    90.0    2.1
2024-03-18    357.7 deg     -1.0 deg     42.8   1      91.7    90.0    1.7
2024-03-19    358.7 deg     -0.6 deg     43.7   1      91.3    90.0    1.3
2024-03-20    359.6 deg     -0.2 deg     44.6   1      90.9    90.0    0.9
2024-03-21      0.5 deg      0.2 deg     45.5   1      90.5    90.0    0.5
2024-03-22      1.4 deg      0.6 deg     46.4   1      90.1    90.0    0.1
2024-03-23      2.3 deg      1.0 deg     47.3   1      89.7    90.0    0.3
2024-03-24      3.2 deg      1.4 deg     48.2   1      89.3    90.0    0.7
2024-03-25      4.1 deg      1.8 deg     49.1   1      88.9    90.0    1.1
2024-03-26      5.0 deg      2.2 deg     50.0   1      88.5    90.0    1.5
2024-03-27      5.9 deg      2.6 deg     50.9   1      88.1    90.0    1.9
2024-03-28      6.9 deg      3.0 deg     51.8   1      87.7    90.0    2.3
2024-03-29      7.8 deg      3.4 deg     52.7   1      87.3    90.0    2.7
2024-03-30      8.7 deg      3.7 deg     53.6   1      86.9    90.0    3.1
2024-03-31      9.6 deg      4.1 deg     54.5   1      86.5    90.0    3.5
2024-04-01     10.5 deg      4.5 deg     55.4   1      86.1    90.0    3.9
2024-04-02     11.4 deg      4.9 deg     56.3   1      85.7    90.0    4.3
2024-04-03     12.3 deg      5.3 deg     57.2   1      85.3    90.0    4.7
2024-04-04     13.2 deg      5.7 deg     58.2   1      84.9    90.0    5.1
2024-04-05     14.1 deg      6.0 deg     59.1   1      84.5    90.0    5.5
2024-04-06     15.1 deg      6.4 deg     60.0   1      84.1    90.0    5.9
2024-04-07     16.0 deg      6.8 deg     60.9   1      83.7    90.0    6.3
2024-04-08     16.9 deg      7.2 deg     61.8   1      83.3    90.0    6.7
2024-04-09     17.8 deg      7.6 deg     62.7   1      82.9    90.0    7.1
2024-04-10     18.7 deg      7.9 deg     63.6   1      82.5    90.0    7.5
2024-04-11     19.6 deg      8.3 deg     64.5   1      82.1    90.0    7.9
2024-04-12     20.6 deg      8.7 deg     65.4   1      81.8    90.0    8.2
2024-04-13     21.5 deg      9.0 deg     66.3   1      81.4    90.0    8.6
2024-04-14     22.4 deg      9.4 deg     67.3   1      81.0    90.0    9.0
2024-04-15     23.3 deg      9.7 deg     68.2   1      80.6    90.0    9.4
2024-04-16     24.3 deg     10.1 deg     69.1   1      80.3    90.0    9.7
2024-04-17     25.2 deg     10.5 deg     70.0   1      79.9    90.0   10.1
2024-04-18     26.1 deg     10.8 deg     70.9   1      79.5    90.0   10.5
2024-04-19     27.0 deg     11.2 deg     71.9   1      79.2    90.0   10.8
2024-04-20     28.0 deg     11.5 deg     72.8   1      78.8    90.0   11.2
2024-04-21     28.9 deg     11.8 deg     73.7   1      78.4    90.0   11.6
2024-04-22     29.8 deg     12.2 deg     74.6   1      78.1    90.0   11.9
2024-04-23     30.8 deg     12.5 deg     75.6   1      77.7    90.0   12.3
2024-04-24     31.7 deg     12.8 deg     76.5   1      77.4    90.0   12.6
2024-04-25     32.7 deg     13.2 deg     77.4   1      77.0    90.0   13.0
2024-04-26     33.6 deg     13.5 deg     78.4   1      76.7    90.0   13.3
2024-04-27     34.6 deg     13.8 deg     79.3   1      76.4    90.0   13.6
2024-04-28     35.5 deg     14.1 deg     80.3   1      76.0    90.0   14.0
2024-04-29     36.4 deg     14.4 deg     81.2   1      75.7    90.0   14.3
2024-04-30     37.4 deg     14.8 deg     82.1   1      75.4    90.0   14.6
2024-05-01     38.4 deg     15.1 deg     83.1   1      75.1    90.0   14.9
2024-05-02     39.3 deg     15.4 deg     84.0   1      74.7    90.0   15.3
2024-05-03     40.3 deg     15.7 deg     85.0   1      74.4    90.0   15.6
2024-05-04     41.2 deg     15.9 deg     85.9   1      74.1    90.0   15.9
2024-05-05     42.2 deg     16.2 deg     86.9   1      73.8    90.0   16.2
2024-05-06     43.2 deg     16.5 deg     87.9   1      73.5    90.0   16.5
2024-05-07     44.1 deg     16.8 deg     88.8   1      73.2    90.0   16.8
2024-05-08     45.1 deg     17.1 deg     89.8   1      72.9    90.0   17.1
2024-05-09     46.1 deg     17.3 deg     90.8   1      72.6    90.0   17.4
2024-05-10     47.0 deg     17.6 deg     91.7   1      72.4    90.0   17.6
2024-05-11     48.0 deg     17.9 deg     92.7   1      72.1    90.0   17.9
2024-05-12     49.0 deg     18.1 deg     93.7   1      71.8    90.0   18.2
2024-05-13     50.0 deg     18.4 deg     94.7   1      71.5    90.0   18.5
2024-05-14     51.0 deg     18.6 deg     95.6   1      71.3    90.0   18.7
2024-05-15     52.0 deg     18.8 deg     96.6   1      71.0    90.0   19.0
2024-05-16     52.9 deg     19.1 deg     97.6   1      70.8    90.0   19.2
2024-05-17     53.9 deg     19.3 deg     98.6   1      70.5    90.0   19.5
2024-05-18     54.9 deg     19.5 deg     99.6   1      70.3    90.0   19.7
2024-05-19     55.9 deg     19.8 deg    100.6   1      70.1    90.0   19.9
2024-05-20     56.9 deg     20.0 deg    101.6   1      69.8    90.0   20.2
2024-05-21     57.9 deg     20.2 deg    102.6   1      69.6    90.0   20.4
2024-05-22     58.9 deg     20.4 deg    103.6   1      69.4    90.0   20.6
2024-05-23     59.9 deg     20.6 deg    104.6   1      69.2    90.0   20.8
2024-05-24     60.9 deg     20.8 deg    105.6   1      69.0    90.0   21.0
2024-05-25     61.9 deg     20.9 deg    106.6   1      68.8    90.0   21.2
2024-05-26     63.0 deg     21.1 deg    107.6   1      68.6    90.0   21.4
2024-05-27     64.0 deg     21.3 deg    108.6   1      68.4    90.0   21.6
2024-05-28     65.0 deg     21.4 deg    109.6   1      68.2    90.0   21.8
2024-05-29     66.0 deg     21.6 deg    110.6   1      68.0    90.0   22.0
2024-05-30     67.0 deg     21.8 deg    111.7   1      67.9    90.0   22.1
2024-05-31     68.0 deg     21.9 deg    112.7   1      67.7    90.0   22.3
2024-06-01     69.1 deg     22.0 deg    113.7   1      67.6    90.0   22.4
2024-06-02     70.1 deg     22.2 deg    114.7   1      67.4    90.0   22.6
2024-06-03     71.1 deg     22.3 deg    115.7   1      67.3    90.0   22.7
2024-06-04     72.1 deg     22.4 deg    116.8   1      67.1    90.0   22.9
2024-06-05     73.2 deg     22.5 deg    117.8   1      67.0    90.0   23.0
2024-06-06     74.2 deg     22.6 deg    118.8   1      66.9    90.0   23.1
2024-06-07     75.2 deg     22.7 deg    119.9   1      66.8    90.0   23.2
2024-06-08     76.3 deg     22.8 deg    120.9   1      66.6    90.0   23.4
2024-06-09     77.3 deg     22.9 deg    121.9   1      66.5    90.0   23.5
2024-06-10     78.3 deg     23.0 deg    123.0   1      66.4    90.0   23.6
2024-06-11     79.4 deg     23.1 deg    124.0   1      66.4    90.0   23.6
2024-06-12     80.4 deg     23.1 deg    125.1   1      66.3    90.0   23.7
2024-06-13     81.5 deg     23.2 deg    126.1   1      66.2    90.0   23.8
2024-06-14     82.5 deg     23.3 deg    127.1   1      66.1    90.0   23.9
2024-06-15     83.5 deg     23.3 deg    128.2   1      66.1    90.0   23.9
2024-06-16     84.6 deg     23.3 deg    129.2   1      66.0    90.0   24.0
2024-06-17     85.6 deg     23.4 deg    130.3   1      66.0    90.0   24.0
2024-06-18     86.6 deg     23.4 deg    131.3   1      65.9    90.0   24.1
2024-06-19     87.7 deg     23.4 deg    132.4   1      65.9    90.0   24.1
2024-06-20     88.7 deg     23.4 deg    133.4   1      65.9    90.0   24.1
2024-06-21     89.8 deg     23.4 deg    134.5   1      65.9    90.0   24.1
2024-06-22     90.8 deg     23.4 deg    135.5   1      65.9    90.0   24.1
2024-06-23     91.8 deg     23.4 deg    136.5   1      65.8    90.0   24.2
2024-06-24     92.9 deg     23.4 deg    137.6   1      65.9    90.0   24.1
2024-06-25     93.9 deg     23.4 deg    138.6   1      65.9    90.0   24.1
2024-06-26     95.0 deg     23.4 deg    139.7   1      65.9    90.0   24.1
2024-06-27     96.0 deg     23.3 deg    140.7   1      65.9    90.0   24.1
2024-06-28     97.0 deg     23.3 deg    141.8   1      65.9    90.0   24.1
2024-06-29     98.1 deg     23.2 deg    142.8   1      66.0    90.0   24.0
2024-06-30     99.1 deg     23.2 deg    143.9   1      66.0    90.0   24.0
2024-07-01    100.1 deg     23.1 deg    144.9   1      66.1    90.0   23.9
2024-07-02    101.2 deg     23.0 deg    145.9   1      66.1    90.0   23.9
2024-07-03    102.2 deg     23.0 deg    147.0   1      66.2    90.0   23.8
2024-07-04    103.2 deg     22.9 deg    148.0   1      66.3    90.0   23.7
2024-07-05    104.3 deg     22.8 deg    149.0   1      66.4    90.0   23.6
2024-07-06    105.3 deg     22.7 deg    150.1   1      66.4    90.0   23.6
2024-07-07    106.3 deg     22.6 deg    151.1   1      66.5    90.0   23.5
2024-07-08    107.4 deg     22.5 deg    152.2   1      66.6    90.0   23.4
2024-07-09    108.4 deg     22.4 deg    153.2   1      66.7    90.0   23.3
2024-07-10    109.4 deg     22.2 deg    154.2   1      66.9    90.0   23.1
2024-07-11    110.4 deg     22.1 deg    155.2   1      67.0    90.0   23.0
2024-07-12    111.4 deg     22.0 deg    156.3   1      67.1    90.0   22.9
2024-07-13    112.5 deg     21.8 deg    157.3   1      67.2    90.0   22.8
2024-07-14    113.5 deg     21.7 deg    158.3   1      67.4    90.0   22.6
2024-07-15    114.5 deg     21.5 deg    159.3   1      67.5    90.0   22.5
2024-07-16    115.5 deg     21.4 deg    160.4   1      67.7    90.0   22.3
2024-07-17    116.5 deg     21.2 deg    161.4   1      67.8    90.0   22.2
2024-07-18    117.5 deg     21.0 deg    162.4   1      68.0    90.0   22.0
2024-07-19    118.5 deg     20.9 deg    163.4   1      68.2    90.0   21.8
2024-07-20    119.5 deg     20.7 deg    164.4   1      68.4    90.0   21.6
2024-07-21    120.5 deg     20.5 deg    165.4   1      68.6    90.0   21.4
2024-07-22    121.5 deg     20.3 deg    166.4   1      68.7    90.0   21.3
2024-07-23    122.5 deg     20.1 deg    167.4   1      68.9    90.0   21.1
2024-07-24    123.5 deg     19.9 deg    168.4   1      69.1    90.0   20.9
2024-07-25    124.5 deg     19.7 deg    169.4   1      69.4    90.0   20.6
2024-07-26    125.5 deg     19.4 deg    170.4   1      69.6    90.0   20.4
2024-07-27    126.4 deg     19.2 deg    171.4   1      69.8    90.0   20.2
2024-07-28    127.4 deg     19.0 deg    172.4   1      70.0    90.0   20.0
2024-07-29    128.4 deg     18.8 deg    173.4   1      70.2    90.0   19.8
2024-07-30    129.4 deg     18.5 deg    174.4   1      70.5    90.0   19.5
2024-07-31    130.4 deg     18.3 deg    175.3   1      70.7    90.0   19.3
2024-08-01    131.3 deg     18.0 deg    176.3   1      71.0    90.0   19.0
2024-08-02    132.3 deg     17.8 deg    177.3   1      71.2    90.0   18.8
2024-08-03    133.3 deg     17.5 deg    178.3   1      71.5    90.0   18.5
2024-08-04    134.2 deg     17.3 deg    179.2   1      71.7    90.0   18.3
2024-08-05    135.2 deg     17.0 deg    180.2   1      72.0    90.0   18.0
2024-08-06    136.2 deg     16.7 deg    181.2   1      72.3    90.0   17.7
2024-08-07    137.1 deg     16.4 deg    182.1   1      72.6    90.0   17.4
2024-08-08    138.1 deg     16.2 deg    183.1   1      72.8    90.0   17.2
2024-08-09    139.0 deg     15.9 deg    184.0   1      73.1    90.0   16.9
2024-08-10    140.0 deg     15.6 deg    185.0   1      73.4    90.0   16.6
2024-08-11    140.9 deg     15.3 deg    185.9   1      73.7    90.0   16.3
2024-08-12    141.9 deg     15.0 deg    186.9   1      74.0    90.0   16.0
2024-08-13    142.8 deg     14.7 deg    187.8   1      74.3    90.0   15.7
2024-08-14    143.7 deg     14.4 deg    188.8   1      74.6    90.0   15.4
2024-08-15    144.7 deg     14.1 deg    189.7   1      74.9    90.0   15.1
2024-08-16    145.6 deg     13.8 deg    190.7   1      75.3    90.0   14.7
2024-08-17    146.6 deg     13.4 deg    191.6   1      75.6    90.0   14.4
2024-08-18    147.5 deg     13.1 deg    192.5   1      75.9    90.0   14.1
2024-08-19    148.4 deg     12.8 deg    193.5   1      76.2    90.0   13.8
2024-08-20    149.3 deg     12.5 deg    194.4   1      76.6    90.0   13.4
2024-08-21    150.3 deg     12.1 deg    195.3   1      76.9    90.0   13.1
2024-08-22    151.2 deg     11.8 deg    196.2   1      77.2    90.0   12.8
2024-08-23    152.1 deg     11.5 deg    197.2   1      77.6    90.0   12.4
2024-08-24    153.0 deg     11.1 deg    198.1   1      77.9    90.0   12.1
2024-08-25    153.9 deg     10.8 deg    199.0   1      78.3    90.0   11.7
2024-08-26    154.9 deg     10.4 deg    199.9   1      78.6    90.0   11.4
2024-08-27    155.8 deg     10.1 deg    200.8   1      79.0    90.0   11.0
2024-08-28    156.7 deg      9.7 deg    201.8   1      79.3    90.0   10.7
2024-08-29    157.6 deg      9.4 deg    202.7   1      79.7    90.0   10.3
2024-08-30    158.5 deg      9.0 deg    203.6   1      80.1    90.0    9.9
2024-08-31    159.4 deg      8.7 deg    204.5   1      80.4    90.0    9.6
2024-09-01    160.3 deg      8.3 deg    205.4   1      80.8    90.0    9.2
2024-09-02    161.2 deg      7.9 deg    206.3   1      81.2    90.0    8.8
2024-09-03    162.1 deg      7.6 deg    207.2   1      81.5    90.0    8.5
2024-09-04    163.0 deg      7.2 deg    208.1   1      81.9    90.0    8.1
2024-09-05    163.9 deg      6.8 deg    209.0   1      82.3    90.0    7.7
2024-09-06    164.8 deg      6.5 deg    209.9   1      82.7    90.0    7.3
2024-09-07    165.7 deg      6.1 deg    210.8   1      83.0    90.0    7.0
2024-09-08    166.6 deg      5.7 deg    211.7   1      83.4    90.0    6.6
2024-09-09    167.5 deg      5.3 deg    212.6   1      83.8    90.0    6.2
2024-09-10    168.4 deg      5.0 deg    213.5   1      84.2    90.0    5.8
2024-09-11    169.3 deg      4.6 deg    214.4   1      84.6    90.0    5.4
2024-09-12    170.2 deg      4.2 deg    215.3   1      85.0    90.0    5.0
2024-09-13    171.1 deg      3.8 deg    216.2   1      85.4    90.0    4.6
2024-09-14    172.0 deg      3.4 deg    217.1   1      85.8    90.0    4.2
2024-09-15    172.9 deg      3.1 deg    218.0   1      86.2    90.0    3.8
2024-09-16    173.8 deg      2.7 deg    218.9   1      86.6    90.0    3.4
2024-09-17    174.7 deg      2.3 deg    219.8   1      86.9    90.0    3.1
2024-09-18    175.6 deg      1.9 deg    220.6   1      87.3    90.0    2.7
2024-09-19    176.5 deg      1.5 deg    221.5   1      87.7    90.0    2.3
2024-09-20    177.4 deg      1.1 deg    222.4   1      88.1    90.0    1.9
2024-09-21    178.3 deg      0.7 deg    223.3   1      88.5    90.0    1.5
2024-09-22    179.2 deg      0.3 deg    224.2   1      88.9    90.0    1.1
